"ID_CPTE","PERIODID_MY","Default","RatioBalance_mean","CurrentTotalBalance_mean","CashBalance_mean","CreditLimit_mean","DelqCycle_mean","RatioBalance_max","CurrentTotalBalance_max","CashBalance_max","CreditLimit_max","DelqCycle_max","RatioBalance_q4","CurrentTotalBalance_q4","CashBalance_q4","CreditLimit_q4","DelqCycle_q4","FACTU_0_CurrentTotalBalance","FACTU_0_CashBalance","FACTU_0_CreditLimit","FACTU_0_DelqCycle","FACTU_0_RatioBalance","FACTU_1_CurrentTotalBalance","FACTU_1_CashBalance","FACTU_1_CreditLimit","FACTU_1_DelqCycle","FACTU_1_RatioBalance","FACTU_2_CurrentTotalBalance","FACTU_2_CashBalance","FACTU_2_CreditLimit","FACTU_2_DelqCycle","FACTU_2_RatioBalance","FACTU_3_CurrentTotalBalance","FACTU_3_CashBalance","FACTU_3_CreditLimit","FACTU_3_DelqCycle","FACTU_3_RatioBalance","FACTU_4_CurrentTotalBalance","FACTU_4_CashBalance","FACTU_4_CreditLimit","FACTU_4_DelqCycle","FACTU_4_RatioBalance","FACTU_5_CurrentTotalBalance","FACTU_5_CashBalance","FACTU_5_CreditLimit","FACTU_5_DelqCycle","FACTU_5_RatioBalance","FACTU_6_CurrentTotalBalance","FACTU_6_CashBalance","FACTU_6_CreditLimit","FACTU_6_DelqCycle","FACTU_6_RatioBalance","FACTU_7_CurrentTotalBalance","FACTU_7_CashBalance","FACTU_7_CreditLimit","FACTU_7_DelqCycle","FACTU_7_RatioBalance","FACTU_8_CurrentTotalBalance","FACTU_8_CashBalance","FACTU_8_CreditLimit","FACTU_8_DelqCycle","FACTU_8_RatioBalance","FACTU_9_CurrentTotalBalance","FACTU_9_CashBalance","FACTU_9_CreditLimit","FACTU_9_DelqCycle","FACTU_9_RatioBalance","FACTU_IsLimitIncrease","PAIES_XFLG","PAIES_NB_0","PAIES_AMT_0","PAIES_AMT_max_0","PAIES_AMT_avg_0","PAIES_NB_1","PAIES_AMT_1","PAIES_AMT_max_1","PAIES_AMT_avg_1","PAIES_NB_2","PAIES_AMT_2","PAIES_AMT_max_2","PAIES_AMT_avg_2","PAIES_NB_3","PAIES_AMT_3","PAIES_AMT_max_3","PAIES_AMT_avg_3","PAIES_NB_4","PAIES_AMT_4","PAIES_AMT_max_4","PAIES_AMT_avg_4","PAIES_NB_5","PAIES_AMT_5","PAIES_AMT_max_5","PAIES_AMT_avg_5","PAIES_NB_6","PAIES_AMT_6","PAIES_AMT_max_6","PAIES_AMT_avg_6"
83153001,2016-12-01,NA,0.21514693877551,150.602857142857,1.47142857142857,700,0,0.5047,353.29,20.6,700,0,0.332357142857143,232.65,0,700,0,0,0,700,0,0,323.3,0,700,0,0.461857142857143,171.72,0,700,0,0.245314285714286,237.44,0,700,0,0.3392,116.63,0,700,0,0.166614285714286,204.75,0,700,0,0.2925,23.54,0,700,0,0.0336285714285714,318.15,0,700,0,0.4545,42.4,0,700,0,0.0605714285714286,0,0,700,0,0,0,0,2,199.46,122.96,99.73,2,373.95,272.95,186.975,1,185,185,185,2,347.17,246.17,173.585,1,105,105,105,1,107,107,107,2,500.76,300.76,250.38
50992468,2012-12-01,NA,0.387265546218487,1975.05428571429,7.14285714285714,5100,0,0.908660784313726,4634.17,100,5100,0,0.621450980392157,3169.4,0,5100,0,1300,0,5100,0,0.254901960784314,2290.72,0,5100,0,0.449160784313725,1210.74,0,5100,0,0.2374,2580.84,0,5100,0,0.506047058823529,102.96,0,5100,0,0.0201882352941176,0,0,5100,0,0,693.87,0,5100,0,0.136052941176471,887.25,0,5100,0,0.173970588235294,712.98,0,5100,0,0.1398,4634.17,0,5100,0,0.908660784313726,0,0,2,2502.18,1654.18,1251.09,2,2340,1500,1170,2,2070,1050,1035,3,1971.72,890,657.24,1,1443.72,1443.72,1443.72,2,2158.03,1347.42,1079.015,2,2171.67,1229,1085.835
93636990,2015-12-01,NA,0.0241105590062112,110.908571428571,0,4600,0,0.186086956521739,856,0,4600,0,0.0194239130434783,89.35,0,4600,0,42,0,4600,0,0.0091304347826087,124.63,0,4600,0,0.0270934782608696,172.27,0,4600,0,0.03745,39,0,4600,0,0.00847826086956522,82.39,0,4600,0,0.0179108695652174,2.02,0,4600,0,0.000439130434782609,9.09,0,4600,0,0.00197608695652174,59.85,0,4600,0,0.0130108695652174,856,0,4600,0,0.186086956521739,91.67,0,4600,0,0.0199282608695652,0,0,3,466.77,226,155.59,3,747.77,376.48,249.256666666667,3,261.7,178.5,87.2333333333333,2,413.25,226,206.625,2,339.38,209,169.69,1,175.74,175.74,175.74,1,61.61,61.61,61.61
26583778,2015-12-01,NA,0.338053643578644,836.430714285714,0,2414.28571428571,0,0.693318518518519,1871.96,0,2700,0,0.450626851851852,1119.0525,0,2700,0,1124.57,0,2700,0,0.416507407407407,779.72,0,2700,0,0.288785185185185,1247.4,0,2700,0,0.462,1283.71,0,2700,0,0.475448148148148,1871.96,0,2700,0,0.693318518518519,701.72,0,2700,0,0.259896296296296,538.65,0,2200,0,0.244840909090909,282.54,0,2200,0,0.128427272727273,751.14,0,2200,0,0.341427272727273,291.89,0,2200,0,0.132677272727273,1,0,2,1925.72,1115.12,962.86,0,0,0,0,2,2624.07,1348.32,1312.035,0,0,0,0,2,2554.88,1873.02,1277.44,0,0,0,0,2,804.85,514,402.425
94935576,2012-12-01,NA,0.789787414965986,1527.36214285714,123.197857142857,1928.57142857143,0.285714285714286,1.10602380952381,2322.65,300,2100,2,0.927494047619048,1935.175,264.69,2100,0,2000,0,2100,0,0.952380952380952,2040.2,0,2100,0,0.97152380952381,2322.65,260.1,2100,1,1.10602380952381,2187.72,265.2,2100,0,1.04177142857143,1721.04,0,2100,0,0.819542857142857,1572.57,0,2100,0,0.748842857142857,1485.26,0,2100,0,0.707266666666667,1740.7,269.86,2100,2,0.828904761904762,1500.96,263.16,2100,1,0.714742857142857,1271.16,271.95,2100,0,0.605314285714286,0,0,1,128.75,128.75,128.75,3,562,303,187.333333333333,0,0,0,0,1,101,101,101,1,83.2,83.2,83.2,1,80,80,80,2,361.5,204,180.75
76744566,2015-12-01,NA,0.434498556998557,427.934285714286,5.695,1014.28571428571,0,0.887833333333333,799.05,44,1100,0,0.561215909090909,585.2025,0.7725,1100,0,248.24,0,1100,0,0.225672727272727,597.92,0,1100,0,0.543563636363636,776.88,9.45,1100,0,0.706254545454545,37,0,1100,0,0.0336363636363636,69.96,0,1100,0,0.0636,543,1.03,1100,0,0.493636363636364,547.05,0,1100,0,0.497318181818182,20.14,0,1100,0,0.0183090909090909,335.98,0,900,0,0.373311111111111,720.12,0,900,0,0.800133333333333,1,0,3,708.6,349.8,236.2,4,1279.66,486.16,319.915,1,311.1,311.1,311.1,4,1476.1,532.12,369.025,2,766.4,466.4,383.2,2,1026.45,561,513.225,2,605.26,334.96,302.63
74841280,2015-12-01,NA,0.834453425229741,3695.70357142857,61.2078571428571,4628.57142857143,0.142857142857143,1.02666666666667,5018.69,284.82,5700,1,0.962038888888889,4385.87,116.25,5700,0,5018.69,141.4,5700,0,0.880471929824561,4780.74,0,5700,0,0.838726315789474,4839.12,141.4,5700,0,0.848968421052632,4312.7,30.6,5700,0,0.756614035087719,4401.28,0,5700,0,0.772154385964912,4339.64,284.82,5700,0,0.761340350877193,3747.45,20.8,5700,0,0.657447368421053,3709.69,32.32,5700,0,0.650822807017544,3225.96,0,5700,1,0.565957894736842,2599.74,0,2700,0,0.962866666666667,1,0,2,865.7,507.15,432.85,1,229.84,229.84,229.84,2,479.86,352.98,239.93,2,436.56,279.27,218.28,2,832.8,500,416.4,2,299.82,194.82,149.91,2,350.85,312,175.425
63780637,2012-12-01,NA,0.102192261904762,122.630714285714,1.75714285714286,1200,0.0714285714285714,0.4375,525,12.6,1200,1,0.143558333333333,172.27,0,1200,0,273.36,0,1200,0,0.2278,1.03,0,1200,0,0.000858333333333333,109.18,12.6,1200,1,0.0909833333333333,12.72,12,1200,0,0.0106,525,0,1200,0,0.4375,0,0,1200,0,0,224.4,0,1200,0,0.187,181.9,0,1200,0,0.151583333333333,117.3,0,1200,0,0.09775,62,0,1200,0,0.0516666666666667,0,0,1,125.84,125.84,125.84,0,0,0,0,1,108.15,108.15,108.15,3,908.42,670.98,302.806666666667,1,121.98,121.98,121.98,1,307.84,307.84,307.84,3,1058.67,508.2,352.89
82161179,2014-12-01,NA,0.592560204081633,414.792142857143,0,700,0.285714285714286,0.895742857142857,627.02,0,700,2,0.85275,596.925,0,700,0,561.8,0,700,0,0.802571428571428,602,0,700,2,0.86,613.6,0,700,1,0.876571428571429,363,0,700,0,0.518571428571429,236.08,0,700,0,0.337257142857143,627.02,0,700,0,0.895742857142857,426,0,700,0,0.608571428571429,615.25,0,700,1,0.878928571428571,221.49,0,700,0,0.316414285714286,326.4,0,700,0,0.466285714285714,0,0,1,83.2,83.2,83.2,0,0,0,0,0,0,0,0,2,730.9,388.5,365.45,3,824.18,560.68,274.726666666667,2,129.22,107,64.61,1,214,214,214
95356433,2015-12-01,NA,0.548431428571429,548.951428571429,0,1014.28571428571,0,1.00382,1003.82,0,1200,0,0.9191475,919.1475,0,1000,0,43.68,0,1200,0,0.0364,928.03,0,1000,0,0.92803,892.5,0,1000,0,0.8925,880.72,0,1000,0,0.88072,669.9,0,1000,0,0.6699,546.96,0,1000,0,0.54696,934.21,0,1000,0,0.93421,931.22,0,1000,0,0.93122,59.28,0,1000,0,0.05928,795,0,1000,0,0.795,1,0,3,2160.94,1007.94,720.313333333333,1,964.95,964.95,964.95,2,1108.28,906.88,554.14,3,1212.23,800.93,404.076666666667,4,1427.2,752.6,356.8,1,808,808,808,1,856,856,856
84940338,2014-12-01,NA,0.289896301020408,592.865714285714,11.8028571428571,1957.14285714286,0,0.768752380952381,1614.38,165.24,2100,0,0.505945089285714,1046.56,0,2100,0,1614.38,0,2100,0,0.768752380952381,1170.08,0,2100,0,0.557180952380952,1183.2,0,2100,0,0.563428571428572,626.28,0,2100,0,0.298228571428571,0,0,2100,0,0,2.02,0,2100,0,0.000961904761904762,1375.98,165.24,2100,0,0.655228571428571,676,0,2100,0,0.321904761904762,423.28,0,2100,0,0.201561904761905,515.84,0,2100,0,0.245638095238095,1,0,8,2009.02,459,251.1275,9,2575.65,742,286.183333333333,3,1241.3,627.3,413.766666666667,1,2.04,2.04,2.04,0,0,0,0,1,1.04,1.04,1.04,2,1647.32,1415.4,823.66
23129730,2016-12-01,NA,0.00900892857142857,7.20714285714286,0,800,0,0.039,31.2,0,800,0,0.016875,13.5,0,800,0,0,0,800,0,0,0,0,800,0,0,0,0,800,0,0,31.2,0,800,0,0.039,0,0,800,0,0,0,0,800,0,0,0,0,800,0,0,0,0,800,0,0,0,0,800,0,0,18,0,800,0,0.0225,0,0,4,303.48,180,75.87,3,74.12,42,24.7066666666667,4,98.54,41.2,24.635,3,153.37,78.11,51.1233333333333,1,90.3,90.3,90.3,2,211.31,184.04,105.655,0,0,0,0
82167186,2013-12-01,NA,0.21485,236.335,0,1100,0,0.702727272727273,773,0,1100,0,0.356018181818182,391.62,0,1100,0,218.28,0,1100,0,0.198436363636364,142.04,0,1100,0,0.129127272727273,0,0,1100,0,0,11.22,0,1100,0,0.0102,582.4,0,1100,0,0.529454545454545,188.49,0,1100,0,0.171354545454545,0,0,1100,0,0,773,0,1100,0,0.702727272727273,645.81,0,1100,0,0.5871,154.53,0,1100,0,0.140481818181818,0,0,3,1104.03,663.6,368.01,2,516.03,310.03,258.015,2,1195.16,786.42,597.58,3,1891.28,782.08,630.426666666667,2,503.61,315.12,251.805,3,1459.78,707,486.593333333333,2,529,321,264.5
35357192,2013-12-01,NA,0.0328834821428571,52.6135714285714,0,1457.14285714286,0,0.1075,172,0,1600,0,0.0557390625,89.1825,0,1600,0,48.76,0,1600,0,0.030475,82.68,0,1600,0,0.051675,30.3,0,1600,0,0.0189375,91.52,0,1600,0,0.0572,91.35,0,1600,0,0.05709375,8,0,1600,0,0.005,0,0,1600,0,0,0,0,1600,0,0,146.88,0,1600,0,0.0918,172,0,1600,0,0.1075,0,0,3,755.28,282,251.76,2,761.85,715.85,380.925,2,272.84,185.84,136.42,2,119.51,116.48,59.755,3,1215.1,831.6,405.033333333333,3,696.43,378.56,232.143333333333,1,209,209,209
35130016,2015-12-01,NA,0.775563545418167,1810.07,51.3985714285714,2528.57142857143,0.142857142857143,1.08220952380952,2317,213.21,5100,1,0.962244047619048,2114.9625,57.35,2100,0,2317,0,5100,0,0.454313725490196,2000,40.4,5100,1,0.392156862745098,1849,40.4,2100,0,0.880476190476191,1808.36,0,2100,0,0.86112380952381,2127.3,63,2100,0,1.013,2272.64,20.8,2100,0,1.08220952380952,2236.14,0,2100,1,1.06482857142857,2077.95,15.6,2100,0,0.9895,1758.54,118.17,2100,0,0.8374,1481.67,208,2100,0,0.705557142857143,1,0,2,200.65,150.15,100.325,0,0,0,0,1,420,420,420,2,918.11,557.23,459.055,3,437.27,229.27,145.756666666667,3,963.6,428,321.2,1,220,220,220
15868310,2013-12-01,NA,0.272028571428571,108.811428571429,0,400,0,0.635,254,0,400,0,0.48200625,192.8025,0,400,0,0,0,400,0,0,238.35,0,400,0,0.595875,113.12,0,400,0,0.2828,254,0,400,0,0.635,0,0,400,0,0,169.05,0,400,0,0.422625,202.65,0,400,0,0.506625,10.1,0,400,0,0.02525,32.24,0,400,0,0.0806,60.77,0,400,0,0.151925,0,0,3,795,312,265,1,300,300,300,2,650.75,347.75,325.375,7,1212.1,304.5,173.157142857143,3,558,350,186,2,412,212,206,3,425.6,300,141.866666666667
81988398,2013-12-01,NA,0.771214310776942,926.494285714286,0,1185.71428571429,0,0.940886666666667,1411.33,0,1500,0,0.847707894736842,1260.24,0,1500,0,1411.33,0,1500,0,0.940886666666667,1182.96,0,1500,0,0.78864,1316.1,0,1500,0,0.8774,811.96,0,1500,0,0.541306666666667,1286,0,1500,0,0.857333333333333,1392.84,0,1500,0,0.92856,550.2,0,950,0,0.579157894736842,777.89,0,950,0,0.818831578947368,575.58,0,950,0,0.605873684210526,679.12,0,950,0,0.714863157894737,1,0,6,374.42,212,62.4033333333333,2,469.65,404,234.825,7,987.4,424,141.057142857143,4,649,303,162.25,5,163,70,32.6,3,174.4,100,58.1333333333333,2,414,214,207
50015643,2015-12-01,NA,0.371226285714286,928.065714285714,17.8285714285714,2500,0.714285714285714,0.9768,2442,126,2500,2,0.602232,1505.58,0,2500,1,1519.44,0,2500,1,0.607776,1672.68,0,2500,2,0.669072,1610.7,0,2500,1,0.64428,1464,0,2500,0,0.5856,565.08,0,2500,1,0.226032,287.26,0,2500,0,0.114904,2442,0,2500,1,0.9768,276.06,0,2500,0,0.110424,363.58,0,2500,1,0.145432,269.24,0,2500,0,0.107696,0,0,1,158.55,158.55,158.55,0,0,0,0,0,0,0,0,2,229.6,123.6,114.8,0,0,0,0,0,0,0,0,1,2582.16,2582.16,2582.16
23505032,2013-12-01,NA,0.585638665985178,1438.83142857143,77.79,2157.14285714286,0,0.913076923076923,3527,462.8,4300,0,0.807167441860465,2707.8725,103.75,3550,0,3214.83,106.08,4300,0,0.74763488372093,3514.96,66.95,4300,0,0.817432558139535,3527,100,4300,0,0.820232558139535,3338.4,0,4300,0,0.776372093023256,799.28,0,1300,0,0.614830769230769,340,0,1300,0,0.261538461538462,428.24,0,1300,0,0.329415384615385,131,0,1300,0,0.100769230769231,429.51,20.6,1300,0,0.330392307692308,572.22,0,1300,0,0.440169230769231,1,0,2,1305.15,735,652.575,2,1081.47,545.4,540.735,2,1267.04,642,633.52,2,640.31,334.31,320.155,5,1072.25,359.56,214.45,5,1416.7,640.34,283.34,3,1165.27,923.14,388.423333333333
51927782,2016-12-01,NA,0.0861798701298701,94.7978571428571,0,1100,0,0.174118181818182,191.53,0,1100,0,0.118879545454545,130.7675,0,1100,0,88.4,0,1100,0,0.0803636363636364,67.41,0,1100,0,0.0612818181818182,50.29,0,1100,0,0.0457181818181818,128.75,0,1100,0,0.117045454545455,37.8,0,1100,0,0.0343636363636364,94.76,0,1100,0,0.0861454545454546,0,0,1100,0,0,131.44,0,1100,0,0.119490909090909,0,0,1100,0,0,172.2,0,1100,0,0.156545454545455,0,0,6,624.93,202,104.155,4,272.16,112.2,68.04,7,415.44,127.5,59.3485714285714,4,537.86,255.46,134.465,4,463.68,243.36,115.92,5,805.68,299.6,161.136,6,894.49,336,149.081666666667
21907269,2012-12-01,NA,0.141461224489796,99.0228571428571,0,542.857142857143,0,0.841657142857143,589.16,0,700,0,0,0,0,500,0,325.42,0,700,0,0.464885714285714,471.74,0,700,0,0.673914285714286,589.16,0,700,0,0.841657142857143,0,0,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,500,0,0,1,0,7,1046.55,404,149.507142857143,7,1423.4,364,203.342857142857,4,484.28,253.76,121.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56256199,2015-12-01,NA,0.721958928571429,811.127857142857,17.9885714285714,1121.42857142857,0.0714285714285714,1.047875,1340.9,112.27,1300,1,0.865284375,957.78,1.5,1300,0,878.74,2,1300,0,0.675953846153846,1340.9,107.12,1300,1,1.03146153846154,939.42,0,1300,0,0.722630769230769,938.08,0,1300,0,0.7216,758.88,0,1300,0,0.583753846153846,963.9,0,1300,0,0.741461538461538,691.13,0,1300,0,0.531638461538462,1020.24,0,1300,0,0.7848,970.32,0,1300,0,0.7464,713.69,0,800,0,0.8921125,1,0,7,1888,478.95,269.714285714286,0,0,0,0,2,1139.8,604.8,569.9,6,1599.85,700.35,266.641666666667,4,766.25,424,191.5625,2,1645.57,934.21,822.785,2,880.34,680.34,440.17
83722863,2016-12-01,NA,0.488014880952381,1171.23571428571,0,2400,0.285714285714286,1.27428333333333,3058.28,0,2400,2,0.892860416666667,2142.865,0,2400,0,3058.28,0,2400,1,1.27428333333333,2194.93,0,2400,0,0.914554166666667,221.52,0,2400,0,0.0923,2687.61,0,2400,0,1.1198375,1215.84,0,2400,0,0.5066,157.29,0,2400,0,0.0655375,2387.82,0,2400,2,0.994925,1986.67,0,2400,1,0.827779166666667,181.9,0,2400,0,0.0757916666666667,162.64,0,2400,0,0.0677666666666667,0,0,0,0,0,0,3,2376.03,1844.85,792.01,3,2317.22,1016.5,772.406666666667,2,1821.2,1306.2,910.6,2,808.8,424,404.4,4,4456,2184,1114,0,0,0,0
23515813,2013-12-01,NA,0.799159795918367,769.657857142857,14.5714285714286,957.142857142857,0,0.914,914,104,1000,0,0.846035,846.035,0,1000,0,819.06,0,1000,0,0.81906,791,0,1000,0,0.791,790.83,0,1000,0,0.79083,800.93,100,1000,0,0.80093,849.66,0,1000,0,0.84966,914,0,1000,0,0.914,847.35,0,1000,0,0.84735,857.07,0,1000,0,0.85707,756,0,1000,0,0.756,842.09,0,1000,0,0.84209,0,0,2,210.12,169.32,105.06,2,82.8,42,41.4,4,277.66,91.91,69.415,6,256.63,144.2,42.7716666666667,2,495.74,306,247.87,2,83.23,42.23,41.615,1,189.39,189.39,189.39
89452535,2016-12-01,NA,0.250132380952381,333.538571428571,1.74857142857143,1250,0,0.484666666666667,727,24.48,1500,0,0.34587,517.0575,0,1500,0,625.21,0,1500,0,0.416806666666667,534.45,0,1500,0,0.3563,464.88,0,1500,0,0.30992,625.04,0,1500,0,0.416693333333333,727,24.48,1500,0,0.484666666666667,412,0,1500,0,0.274666666666667,114.48,0,1500,0,0.07632,267,0,1000,0,0.267,114.4,0,1000,0,0.1144,0,0,1000,0,0,1,0,3,1064.2,742,354.733333333333,3,1256,840,418.666666666667,3,1715.34,735,571.78,3,1383.42,764.4,461.14,0,0,0,0,3,731.27,416,243.756666666667,3,873.2,392.2,291.066666666667
24006092,2012-12-01,NA,0.547476923076923,561.116428571429,2.86928571428571,1050,0,0.808153846153846,1050.6,40.17,1300,0,0.702871875,587.9325,0,1300,0,578.73,0,1300,0,0.445176923076923,402.73,0,1300,0,0.309792307692308,134.93,0,1300,0,0.103792307692308,927.5,0,1300,0,0.713461538461538,796.62,0,1300,0,0.612784615384615,1050.6,0,1300,0,0.808153846153846,591,0,1300,0,0.454615384615385,554.49,0,800,0,0.6931125,451.47,0,800,0,0.5643375,457.98,0,800,0,0.572475,1,0,2,73.3,52.5,36.65,1,206,206,206,1,921.85,921.85,921.85,7,874.82,200,124.974285714286,2,208.3,150,104.15,5,1006.8,516.6,201.36,6,1289.84,523.23,214.973333333333
31969028,2013-12-01,NA,0.855116883116883,940.628571428571,71.4028571428571,1100,0.214285714285714,1.21396363636364,1335.36,269.85,1100,1,1.03334545454545,1136.68,79.21,1100,0,429.07,83.64,1100,0,0.390063636363636,530.25,0,1100,0,0.482045454545455,1281.69,269.85,1100,1,1.16517272727273,1139.18,256,1100,0,1.03561818181818,125.08,0,1100,0,0.113709090909091,682.24,0,1100,0,0.620218181818182,1028.27,0,1100,0,0.934790909090909,945.36,0,1100,0,0.859418181818182,1096.86,0,1100,0,0.997145454545454,1129.18,0,1100,0,1.02652727272727,0,0,2,506.4,275.4,253.2,5,1725.58,989.8,345.116,0,0,0,0,1,600,600,600,2,1383.2,1040,691.6,3,1040.95,525,346.983333333333,2,668,515,334
92118505,2013-12-01,NA,0.315366326530612,220.756428571429,0,700,0,0.469385714285714,328.57,0,700,0,0.385132142857143,269.5925,0,700,0,247.52,0,700,0,0.3536,328.57,0,700,0,0.469385714285714,0,0,700,0,0,205.44,0,700,0,0.293485714285714,158.08,0,700,0,0.225828571428571,203.94,0,700,0,0.291342857142857,266.24,0,700,0,0.380342857142857,257.58,0,700,0,0.367971428571429,251.49,0,700,0,0.359271428571429,185.4,0,700,0,0.264857142857143,0,0,3,946.33,472.76,315.443333333333,2,804.24,477.73,402.12,2,504.63,299.6,252.315,1,416,416,416,1,333.9,333.9,333.9,3,956.28,352.8,318.76,2,715.4,373,357.7
41795652,2014-12-01,NA,0.293685,293.685,12.3571428571429,1000,0,0.77804,778.04,65.52,1000,0,0.4096875,409.6875,0,1000,0,0,0,1000,0,0,333.84,0,1000,0,0.33384,54.57,0,1000,0,0.05457,393.75,0,1000,0,0.39375,778.04,65.52,1000,0,0.77804,415,0,1000,0,0.415,439.62,43,1000,0,0.43962,647,64.48,1000,0,0.647,290.44,0,1000,0,0.29044,146.26,0,1000,0,0.14626,0,0,3,1525.45,964.95,508.483333333333,3,921.92,593.84,307.306666666667,3,421,160.5,140.333333333333,6,1713.7,340,285.616666666667,2,328.99,274.99,164.495,6,1113.01,467.16,185.501666666667,2,909.8,728,454.9
17280242,2013-12-01,NA,0.109375925925926,295.315,0,2700,0,0.279059259259259,753.46,0,2700,0,0.151674074074074,409.52,0,2700,0,104.86,0,2700,0,0.038837037037037,0,0,2700,0,0,753.46,0,2700,0,0.279059259259259,161.57,0,2700,0,0.0598407407407407,47.25,0,2700,0,0.0175,391.04,0,2700,0,0.14482962962963,525.2,0,2700,0,0.194518518518519,146,0,2700,0,0.0540740740740741,183.38,0,2700,0,0.0679185185185185,321.3,0,2700,0,0.119,0,0,2,1169.6,795.9,584.8,2,785,464,392.5,1,804.43,804.43,804.43,2,1038,723.18,519,1,582.4,582.4,582.4,2,1175.12,766.38,587.56,1,562.86,562.86,562.86
38000438,2012-12-01,NA,0.755140062830688,1138.98071428571,115.016428571429,1492.85714285714,0,0.98117037037037,1518.33,269.86,1600,0,0.9318125,1355.4775,197.5925,1600,0,1495.56,0,1600,0,0.934725,1116.05,183.6,1600,0,0.69753125,1364.25,161.6,1600,0,0.85265625,1231,262.6,1600,0,0.769375,1329.16,206,1600,0,0.830725,1481.04,202,1600,0,0.92565,1175.54,0,1600,0,0.7347125,1518.33,184.37,1600,0,0.94895625,671.16,40.8,1350,0,0.497155555555556,1260.72,37,1350,0,0.933866666666667,1,0,2,410,208,205,2,1035,520,517.5,2,1035,525,517.5,2,1550,808,775,2,2060,1060,1030,2,1141,832,570.5,3,1704,856,568
86090594,2013-12-01,NA,0.13390668202765,166.467857142857,0,1242.85714285714,0,0.607363636363636,668.1,0,3100,0,0.127626979472141,341.68,0,1100,0,416,0,3100,0,0.134193548387097,441.87,0,1100,0,0.4017,117.6,0,1100,0,0.106909090909091,0,0,1100,0,0,13.13,0,1100,0,0.0119363636363636,42.8,0,1100,0,0.0389090909090909,0,0,1100,0,0,13.13,0,1100,0,0.0119363636363636,0,0,1100,0,0,0,0,1100,0,0,1,0,2,596.14,490.06,298.07,3,738.34,322,246.113333333333,3,1168.1,864.96,389.366666666667,3,1017.52,878.8,339.173333333333,2,252.85,200.85,126.425,4,689.63,551.2,172.4075,1,13.26,13.26,13.26
25934803,2014-12-01,NA,0.315398021403683,1581.24642857143,50.2521428571429,5128.57142857143,0,0.544638095238095,3188.52,168.3,8200,0,0.388747212543554,1890.4225,62.5725,7200,0,3188.52,0,8200,0,0.388843902439024,3045.12,62.83,8200,0,0.371356097560976,1581.3,103,8200,0,0.192841463414634,1524.75,142.8,8200,0,0.18594512195122,1631.52,61.8,4200,0,0.388457142857143,1780.48,40.8,4200,0,0.42392380952381,1524.64,41.2,4200,0,0.363009523809524,966.96,0,4200,0,0.230228571428571,394.74,0,4200,0,0.0939857142857143,2287.48,0,4200,0,0.544638095238095,1,0,1,148,148,148,1,83.46,83.46,83.46,2,683.61,420,341.805,1,1050,1050,1050,2,924,606,462,2,288.4,200,144.2,1,76.5,76.5,76.5
27842912,2014-12-01,NA,0.978065714285714,489.032857142857,0,500,0.428571428571429,1.1128,556.4,0,500,2,1.060725,530.3625,0,500,1,530.4,0,500,1,1.0608,527.36,0,500,0,1.05472,480,0,500,0,0.96,109.2,0,500,0,0.2184,539.54,0,500,1,1.07908,490.88,0,500,0,0.98176,530.25,0,500,0,1.0605,518.7,0,500,0,1.0374,507.79,0,500,0,1.01558,494.9,0,500,0,0.9898,0,0,0,0,0,0,2,24.82,14.42,12.41,5,152.3,70.7,30.46,2,491.6,431.6,245.8,1,257.5,257.5,257.5,2,541.72,434.72,270.86,0,0,0,0
89239207,2016-12-01,NA,0.59150119047619,354.900714285714,0,600,0.285714285714286,1.08783333333333,652.7,0,600,2,0.894658333333333,536.795,0,600,0,652.7,0,600,0,1.08783333333333,326.35,0,600,0,0.543916666666667,0,0,600,0,0,538,0,600,0,0.896666666666667,433.65,0,600,1,0.72275,167.66,0,600,0,0.279433333333333,540.8,0,600,0,0.901333333333333,497,0,600,0,0.828333333333333,543.38,0,600,0,0.905633333333333,411,0,600,0,0.685,0,0,2,90.55,83.2,45.275,1,612,612,612,1,10.6,10.6,10.6,1,72.1,72.1,72.1,1,320.17,320.17,320.17,2,150.84,103,75.42,0,0,0,0
69819562,2015-12-01,NA,0.486419642857143,389.135714285714,0,800,0,0.658875,527.1,0,800,0,0.546790625,437.4325,0,800,0,410,0,800,0,0.5125,406.85,0,800,0,0.5085625,441.91,0,800,0,0.5523875,24.38,0,800,0,0.030475,363.3,0,800,0,0.454125,369.66,0,800,0,0.462075,527.1,0,800,0,0.658875,389,0,800,0,0.48625,424,0,800,0,0.53,394.83,0,800,0,0.4935375,0,0,9,405.15,159,45.0166666666667,5,687.3,390.08,137.46,5,1015.32,423.72,203.064,4,702.39,303,175.5975,3,519,366,173,5,406.75,103,81.35,5,926.7,374.4,185.34
